"","DateTime","CH4_ch4_atm"
"14480",2018-10-23 08:00:00,4.32746258527792
"14481",2018-10-23 09:00:00,4.02392671211236
"14482",2018-10-23 10:00:00,3.73135873903606
"14483",2018-10-23 11:00:00,3.47419211745825
"14484",2018-10-23 12:00:00,2.60840897505549
"14485",2018-10-23 13:00:00,2.47206629242448
"14486",2018-10-23 14:00:00,2.47422266754163
"14487",2018-10-23 15:00:00,2.33127472791109
"14488",2018-10-23 16:00:00,2.30837755715382
"14489",2018-10-23 17:00:00,2.15421447573202
"14490",2018-10-23 18:00:00,2.16390538137559
"14491",2018-10-23 19:00:00,1.85654353548822
"14492",2018-10-23 20:00:00,1.50733087019244
"14493",2018-10-23 21:00:00,1.66248457561789
"14494",2018-10-23 22:00:00,2.07656469733836
"14495",2018-10-23 23:00:00,1.88415579963585
"14496",2018-10-24 00:00:00,2.01726197545746
"14497",2018-10-24 01:00:00,2.19756137929115
"14498",2018-10-24 02:00:00,2.08503915265017
"14499",2018-10-24 03:00:00,2.09616760524413
"14500",2018-10-24 04:00:00,2.30146992411182
"14501",2018-10-24 05:00:00,2.22459092970311
"14502",2018-10-24 06:00:00,1.56267304262636
"14503",2018-10-24 07:00:00,2.04732726784274
"14504",2018-10-24 08:00:00,1.94389646992629
"14505",2018-10-24 09:00:00,2.19121217127504
"14506",2018-10-24 10:00:00,2.79637266289051
"14507",2018-10-24 11:00:00,2.87202059654102
"14508",2018-10-24 12:00:00,2.69409373034648
"14509",2018-10-24 13:00:00,2.99111549351488
"14510",2018-10-24 14:00:00,1.76434085380658
"14511",2018-10-24 15:00:00,1.86868350024203
"14512",2018-10-24 16:00:00,1.66891442502156
"14513",2018-10-24 17:00:00,1.32372455144078
"14514",2018-10-24 18:00:00,1.18856971950524
"14515",2018-10-24 19:00:00,1.55478617056823
"14516",2018-10-24 20:00:00,2.30301405359137
"14517",2018-10-24 21:00:00,2.33136856009076
"14518",2018-10-24 22:00:00,1.85718679055852
"14519",2018-10-24 23:00:00,1.46915416680328
"14520",2018-10-25 00:00:00,1.25866907244335
"14521",2018-10-25 01:00:00,1.18160328257647
"14522",2018-10-25 02:00:00,1.1820516306523
"14523",2018-10-25 03:00:00,1.28338459677828
"14524",2018-10-25 04:00:00,1.22702711169028
"14525",2018-10-25 05:00:00,1.21096027526146
"14526",2018-10-25 06:00:00,1.22115377955597
"14527",2018-10-25 07:00:00,1.1549876012766
"14528",2018-10-25 08:00:00,1.02123418777629
"14529",2018-10-25 09:00:00,0.803899348178685
"14530",2018-10-25 10:00:00,1.09057360826526
"14531",2018-10-25 11:00:00,1.04241150736698
"14532",2018-10-25 12:00:00,0.991051421465983
"14533",2018-10-25 13:00:00,0.98829196886492
"14534",2018-10-25 14:00:00,0.830767128790537
"14535",2018-10-25 15:00:00,0.849076648818918
"14536",2018-10-25 16:00:00,0.776392091813284
"14537",2018-10-25 17:00:00,0.664908895439663
"14538",2018-10-25 18:00:00,0.589971926124973
"14539",2018-10-25 19:00:00,0.755185800235776
"14540",2018-10-25 20:00:00,0.722234921176991
"14541",2018-10-25 21:00:00,0.699981209746239
"14542",2018-10-25 22:00:00,0.873681238294168
"14543",2018-10-25 23:00:00,0.866959849022297
"14544",2018-10-26 00:00:00,0.743017184830145
"14545",2018-10-26 01:00:00,0.673893129235472
"14546",2018-10-26 02:00:00,0.587749967247807
"14547",2018-10-26 03:00:00,0.61420718456039
"14548",2018-10-26 04:00:00,0.697037211220748
"14549",2018-10-26 05:00:00,0.624914405818299
"14550",2018-10-26 06:00:00,0.547279868314372
"14551",2018-10-26 07:00:00,0.554334395870465
"14552",2018-10-26 08:00:00,0.577386217091263
"14553",2018-10-26 09:00:00,0.6624889354938
"14554",2018-10-26 10:00:00,0.682996490439092
"14555",2018-10-26 11:00:00,0.740355550956452
"14556",2018-10-26 12:00:00,0.768468051316105
"14557",2018-10-26 13:00:00,0.762103884441502
"14558",2018-10-26 14:00:00,0.840151534925363
"14559",2018-10-26 15:00:00,0.941226570917192
"14560",2018-10-26 16:00:00,0.882809974995593
"14561",2018-10-26 17:00:00,0.705122024015677
"14562",2018-10-26 18:00:00,0.616724721106624
"14563",2018-10-26 19:00:00,0.647275555751856
"14564",2018-10-26 20:00:00,0.656191908876389
"14565",2018-10-26 21:00:00,0.539053791984672
"14566",2018-10-26 22:00:00,0.509533525979227
"14567",2018-10-26 23:00:00,0.550465162623887
"14568",2018-10-27 00:00:00,0.669718790428201
"14569",2018-10-27 01:00:00,0.79074121494271
"14570",2018-10-27 02:00:00,0.911011543643562
"14571",2018-10-27 03:00:00,0.938671921676336
"14572",2018-10-27 04:00:00,0.892812980321283
"14573",2018-10-27 05:00:00,0.919226358952654
"14574",2018-10-27 06:00:00,0.848580229420542
"14575",2018-10-27 07:00:00,0.852059801508124
"14576",2018-10-27 08:00:00,0.805704083692413
"14577",2018-10-27 09:00:00,0.693374038864627
"14578",2018-10-27 10:00:00,0.545180612634107
"14579",2018-10-27 11:00:00,0.466974421626266
"14580",2018-10-27 12:00:00,0.446847277104627
"14581",2018-10-27 13:00:00,0.407152415728686
"14582",2018-10-27 14:00:00,0.471221530517649
"14583",2018-10-27 15:00:00,0.495485251076751
"14584",2018-10-27 16:00:00,0.504770308150245
"14585",2018-10-27 17:00:00,0.581415377015393
"14586",2018-10-27 18:00:00,0.558670221744352
"14587",2018-10-27 19:00:00,0.492199776465395
"14588",2018-10-27 20:00:00,0.459715075780052
"14589",2018-10-27 21:00:00,0.565046843820618
"14590",2018-10-27 22:00:00,0.548391061003562
"14591",2018-10-27 23:00:00,0.47458875393029
"14592",2018-10-28 00:00:00,0.538613451029382
"14593",2018-10-28 01:00:00,0.507823483302003
"14594",2018-10-28 02:00:00,0.54054392328568
"14595",2018-10-28 03:00:00,0.645306402357589
"14596",2018-10-28 04:00:00,0.558902064448237
"14597",2018-10-28 05:00:00,0.503249878918375
"14598",2018-10-28 06:00:00,0.527295182104362
"14599",2018-10-28 07:00:00,0.479361814644638
"14600",2018-10-28 08:00:00,0.524867699590215
"14601",2018-10-28 09:00:00,0.534861490406973
"14602",2018-10-28 10:00:00,0.560656017227206
"14603",2018-10-28 11:00:00,0.475662005941823
"14604",2018-10-28 12:00:00,0.45672836912402
"14605",2018-10-28 13:00:00,0.45126414144245
"14606",2018-10-28 14:00:00,0.431340711589443
"14607",2018-10-28 15:00:00,0.416809861947469
"14608",2018-10-28 16:00:00,0.330895209443919
"14609",2018-10-28 17:00:00,0.318127837236902
"14610",2018-10-28 18:00:00,0.361556922924936
"14611",2018-10-28 19:00:00,0.310987780667666
"14612",2018-10-28 20:00:00,0.342589012876566
"14613",2018-10-28 21:00:00,0.298958441611042
"14614",2018-10-28 22:00:00,0.35947014731025
"14615",2018-10-28 23:00:00,0.633958531042342
"14616",2018-10-29 00:00:00,0.667479056275181
"14617",2018-10-29 01:00:00,0.614937308998656
"14618",2018-10-29 02:00:00,0.566425313791145
"14619",2018-10-29 03:00:00,0.580553420072775
"14620",2018-10-29 04:00:00,0.550545949324962
"14621",2018-10-29 05:00:00,0.511702465121562
"14622",2018-10-29 06:00:00,0.585551877490482
"14623",2018-10-29 07:00:00,0.615151303418723
"14624",2018-10-29 08:00:00,0.516527555378845
"14625",2018-10-29 09:00:00,0.432655998534119
"14626",2018-10-29 10:00:00,0.44119354534319
"14627",2018-10-29 11:00:00,0.434764540723584
"14628",2018-10-29 12:00:00,0.42295615213695
"14629",2018-10-29 13:00:00,0.371363942250145
"14630",2018-10-29 14:00:00,0.360443061339263
"14631",2018-10-29 15:00:00,0.349873180290815
"14632",2018-10-29 16:00:00,0.329212151391266
"14633",2018-10-29 17:00:00,0.316896214106975
"14634",2018-10-29 18:00:00,0.264515483840008
"14635",2018-10-29 19:00:00,0.311774356156773
"14636",2018-10-29 20:00:00,0.280738776063984
"14637",2018-10-29 21:00:00,0.267401919930231
"14638",2018-10-29 22:00:00,0.327408905399497
"14639",2018-10-29 23:00:00,0.312272732440565
"14640",2018-10-30 00:00:00,0.341596268735044
"14641",2018-10-30 01:00:00,0.398929185922136
"14642",2018-10-30 02:00:00,0.428110190493654
"14643",2018-10-30 03:00:00,0.39145118797981
"14644",2018-10-30 04:00:00,0.355246355781434
"14645",2018-10-30 05:00:00,0.474241342224239
"14646",2018-10-30 06:00:00,0.317559184788436
"14647",2018-10-30 07:00:00,0.398571798404855
"14648",2018-10-30 08:00:00,0.496545345028691
"14649",2018-10-30 09:00:00,0.481299162475313
"14650",2018-10-30 10:00:00,0.378610139172834
"14651",2018-10-30 11:00:00,0.288041738138878
"14652",2018-10-30 12:00:00,0.269598837545774
"14653",2018-10-30 13:00:00,0.265014640481649
"14654",2018-10-30 14:00:00,0.259289104368584
"14655",2018-10-30 15:00:00,0.244106955143584
"14656",2018-10-30 16:00:00,0.237254162462815
"14657",2018-10-30 17:00:00,0.231062249728139
"14658",2018-10-30 18:00:00,0.235689651647709
"14659",2018-10-30 19:00:00,0.259179208067909
"14660",2018-10-30 20:00:00,0.266241981166028
"14661",2018-10-30 21:00:00,0.265489501765028
"14662",2018-10-30 22:00:00,0.287897710917071
"14663",2018-10-30 23:00:00,0.320117913903441
"14664",2018-10-31 00:00:00,0.309818460880755
"14665",2018-10-31 01:00:00,0.267337587526647
"14666",2018-10-31 02:00:00,0.273214719149045
"14667",2018-10-31 03:00:00,0.292286272066465
"14668",2018-10-31 04:00:00,0.301628678176225
"14669",2018-10-31 05:00:00,0.268426613170658
"14670",2018-10-31 06:00:00,0.37462128887807
"14671",2018-10-31 07:00:00,0.347599124102298
"14672",2018-10-31 08:00:00,0.34977310372219
"14673",2018-10-31 09:00:00,0.252783536620652
"14674",2018-10-31 10:00:00,0.30963896201737
"14675",2018-10-31 11:00:00,0.228115177333453
"14676",2018-10-31 12:00:00,0.273397810712922
"14677",2018-10-31 13:00:00,0.254399320406537
"14678",2018-10-31 14:00:00,0.256324514939213
"14679",2018-10-31 15:00:00,0.254886735836921
"14680",2018-10-31 16:00:00,0.244349810596116
"14681",2018-10-31 17:00:00,0.169087197538061
"14682",2018-10-31 18:00:00,0.12913946652463
"14683",2018-10-31 19:00:00,0.145811971171138
"14684",2018-10-31 20:00:00,0.180765943968103
"14685",2018-10-31 21:00:00,0.181042165552056
"14686",2018-10-31 22:00:00,0.189202135402949
"14687",2018-10-31 23:00:00,0.179653935636531
"14688",2018-11-01 00:00:00,0.198827178773124
"14689",2018-11-01 01:00:00,0.205868482149626
"14690",2018-11-01 02:00:00,0.200400299350046
"14691",2018-11-01 03:00:00,0.200566920956797
"14692",2018-11-01 04:00:00,0.208880096865083
"14693",2018-11-01 05:00:00,0.210774888462634
"14694",2018-11-01 06:00:00,0.210693402321977
"14695",2018-11-01 07:00:00,0.201076490025106
"14696",2018-11-01 08:00:00,0.195364753209288
"14697",2018-11-01 09:00:00,0.255160693192997
"14698",2018-11-01 10:00:00,0.245985027023964
"14699",2018-11-01 11:00:00,0.331597269996713
"14700",2018-11-01 12:00:00,0.398753672997469
"14701",2018-11-01 13:00:00,0.36017677123525
"14702",2018-11-01 14:00:00,0.346030802425716
"14703",2018-11-01 15:00:00,0.42545552834368
"14704",2018-11-01 16:00:00,0.397344863616702
"14705",2018-11-01 17:00:00,0.28617543870478
"14706",2018-11-01 18:00:00,0.22246557919557
"14707",2018-11-01 19:00:00,0.209900158217629
"14708",2018-11-01 20:00:00,0.244391010854987
"14709",2018-11-01 21:00:00,0.293452431927262
"14710",2018-11-01 22:00:00,0.312424600050444
"14711",2018-11-01 23:00:00,0.334368378162772
"14712",2018-11-02 00:00:00,0.331567966232154
"14713",2018-11-02 01:00:00,0.351893217825975
"14714",2018-11-02 02:00:00,0.264142183017296
"14715",2018-11-02 03:00:00,0.319592848028648
"14716",2018-11-02 04:00:00,0.213651651098103
"14717",2018-11-02 05:00:00,0.183690994579853
"14718",2018-11-02 06:00:00,0.213860898542402
"14719",2018-11-02 07:00:00,0.141959712161655
"14720",2018-11-02 08:00:00,0.135573336344431
"14721",2018-11-02 09:00:00,0.139080301307689
"14722",2018-11-02 10:00:00,0.150910907894177
"14723",2018-11-02 11:00:00,0.203529499825618
"14724",2018-11-02 12:00:00,0.199584520394879
"14725",2018-11-02 13:00:00,0.21743630123306
"14726",2018-11-02 14:00:00,0.207221302321037
"14727",2018-11-02 15:00:00,0.219654220235718
"14728",2018-11-02 16:00:00,0.253682031946313
"14729",2018-11-02 17:00:00,0.245487559338087
"14730",2018-11-02 18:00:00,0.238211985481694
"14731",2018-11-02 19:00:00,0.297519201732327
"14732",2018-11-02 20:00:00,0.411158734598808
"14733",2018-11-02 21:00:00,0.449343961088847
"14734",2018-11-02 22:00:00,0.513483632916336
"14735",2018-11-02 23:00:00,0.382835941911435
"14736",2018-11-03 00:00:00,0.378968282056732
"14737",2018-11-03 01:00:00,0.381701952686663
"14738",2018-11-03 02:00:00,0.306709939729548
"14739",2018-11-03 03:00:00,0.313195572530692
"14740",2018-11-03 04:00:00,0.313803681122578
"14741",2018-11-03 05:00:00,0.248756666509401
"14742",2018-11-03 06:00:00,0.285501986483596
"14743",2018-11-03 07:00:00,0.267325163969152
"14744",2018-11-03 08:00:00,0.238789364110159
"14745",2018-11-03 09:00:00,0.266003333107593
"14746",2018-11-03 10:00:00,0.235351259891145
"14747",2018-11-03 11:00:00,0.237291095230697
"14748",2018-11-03 12:00:00,0.288770637709761
"14749",2018-11-03 13:00:00,0.308540856191016
"14750",2018-11-03 14:00:00,0.291022922823959
"14751",2018-11-03 15:00:00,0.259852388733553
"14752",2018-11-03 16:00:00,0.235504023667231
"14753",2018-11-03 17:00:00,0.209574245713063
"14754",2018-11-03 18:00:00,0.183478646004059
"14755",2018-11-03 19:00:00,0.209448151166688
"14756",2018-11-03 20:00:00,0.23680336201913
"14757",2018-11-03 21:00:00,0.244115909101596
"14758",2018-11-03 22:00:00,0.271424772565029
"14759",2018-11-03 23:00:00,0.26524544641698
"14760",2018-11-04 00:00:00,0.273167136896286
"14761",2018-11-04 01:00:00,0.266904828451803
"14762",2018-11-04 02:00:00,0.262322926192957
"14763",2018-11-04 03:00:00,0.259946675171287
"14764",2018-11-04 04:00:00,0.233283246182135
"14765",2018-11-04 05:00:00,0.25252266054371
"14766",2018-11-04 06:00:00,0.234304231096015
"14767",2018-11-04 07:00:00,0.19385908707229
"14768",2018-11-04 08:00:00,0.211702522840466
"14769",2018-11-04 09:00:00,0.253717376765493
"14770",2018-11-04 10:00:00,0.309957895585307
"14771",2018-11-04 11:00:00,0.337081008974003
"14772",2018-11-04 12:00:00,0.290604972830538
"14773",2018-11-04 13:00:00,0.306910018648715
"14774",2018-11-04 14:00:00,0.295253690201209
"14775",2018-11-04 15:00:00,0.28328617435559
"14776",2018-11-04 16:00:00,0.273420703900576
"14777",2018-11-04 17:00:00,0.220955746642196
"14778",2018-11-04 18:00:00,0.210949705673773
"14779",2018-11-04 19:00:00,0.197087223036125
"14780",2018-11-04 20:00:00,0.195078539684895
"14781",2018-11-04 21:00:00,0.183200156766987
"14782",2018-11-04 22:00:00,0.204673000463651
"14783",2018-11-04 23:00:00,0.186997751788065
"14784",2018-11-05 00:00:00,0.206496290797961
"14785",2018-11-05 01:00:00,0.217069192925555
"14786",2018-11-05 02:00:00,0.196945391038108
"14787",2018-11-05 03:00:00,0.206451440827521
"14788",2018-11-05 04:00:00,0.170423836961033
"14789",2018-11-05 05:00:00,0.170641270856932
"14790",2018-11-05 06:00:00,0.202748281727136
"14791",2018-11-05 07:00:00,0.259738348643517
"14792",2018-11-05 08:00:00,0.281883658342495
"14793",2018-11-05 09:00:00,0.268402719936386
"14794",2018-11-05 10:00:00,0.278227512343457
"14795",2018-11-05 11:00:00,0.289274520357351
"14796",2018-11-05 12:00:00,0.236817590233872
"14797",2018-11-05 13:00:00,0.179454739250498
"14798",2018-11-05 14:00:00,0.216132952326596
"14799",2018-11-05 15:00:00,0.184858101742718
"14800",2018-11-05 16:00:00,0.146028226392655
"14801",2018-11-05 17:00:00,0.147227621832148
"14802",2018-11-05 18:00:00,0.150461490414428
"14803",2018-11-05 19:00:00,0.148696146281796
"14804",2018-11-05 20:00:00,0.158689773199032
"14805",2018-11-05 21:00:00,0.162465593306303
"14806",2018-11-05 22:00:00,0.17364494138935
"14807",2018-11-05 23:00:00,0.178257560005877
"14808",2018-11-06 00:00:00,0.186201793602345
"14809",2018-11-06 01:00:00,0.230189817886073
"14810",2018-11-06 02:00:00,0.212117339847354
"14811",2018-11-06 03:00:00,0.219683360846981
"14812",2018-11-06 04:00:00,0.223178363634402
"14813",2018-11-06 05:00:00,0.219469799827445
"14814",2018-11-06 06:00:00,0.221195584947687
"14815",2018-11-06 07:00:00,0.258267312877748
"14816",2018-11-06 08:00:00,0.294587651419598
"14817",2018-11-06 09:00:00,0.247902441503423
"14818",2018-11-06 10:00:00,0.254177101438248
"14819",2018-11-06 11:00:00,0.228370305165776
"14820",2018-11-06 12:00:00,0.20279828685674
"14821",2018-11-06 13:00:00,0.168327880838921
"14822",2018-11-06 14:00:00,0.181299841838247
"14823",2018-11-06 15:00:00,0.155314016846773
"14824",2018-11-06 16:00:00,0.179646806272167
"14825",2018-11-06 17:00:00,0.171886922531625
"14826",2018-11-06 18:00:00,0.188928998526097
"14827",2018-11-06 19:00:00,0.203326589387428
"14828",2018-11-06 20:00:00,0.220386160367725
"14829",2018-11-06 21:00:00,0.221293114029312
"14830",2018-11-06 22:00:00,0.258787030193582
"14831",2018-11-06 23:00:00,0.2675787441409
"14832",2018-11-07 00:00:00,0.273624755935868
"14833",2018-11-07 01:00:00,0.237016054989003
"14834",2018-11-07 02:00:00,0.232656633131505
"14835",2018-11-07 03:00:00,0.296415617146065
"14836",2018-11-07 04:00:00,0.329314220505118
"14837",2018-11-07 05:00:00,0.381162022957286
"14838",2018-11-07 06:00:00,0.339918946105437
"14839",2018-11-07 07:00:00,0.426060241407271
"14840",2018-11-07 08:00:00,0.290281533723181
"14841",2018-11-07 09:00:00,0.378904037427252
"14842",2018-11-07 10:00:00,0.330833156398679
"14843",2018-11-07 11:00:00,0.340429092994342
"14844",2018-11-07 12:00:00,0.294512283582443
"14845",2018-11-07 13:00:00,0.272544004761541
"14846",2018-11-07 14:00:00,0.192820354192891
"14847",2018-11-07 15:00:00,0.201492980485245
"14848",2018-11-07 16:00:00,0.23960266697989
"14849",2018-11-07 17:00:00,0.350234204745913
"14850",2018-11-07 18:00:00,0.326518992600507
"14851",2018-11-07 19:00:00,0.307623840793783
"14852",2018-11-07 20:00:00,0.329765166654004
"14853",2018-11-07 21:00:00,0.362002754073516
"14854",2018-11-07 22:00:00,0.364615216296627
"14855",2018-11-07 23:00:00,0.35178611311303
"14856",2018-11-08 00:00:00,0.313515425614105
"14857",2018-11-08 01:00:00,0.310249498116852
"14858",2018-11-08 02:00:00,0.304631836899896
"14859",2018-11-08 03:00:00,0.267202603562013
"14860",2018-11-08 04:00:00,0.257518202942157
"14861",2018-11-08 05:00:00,0.258423644847077
"14862",2018-11-08 06:00:00,0.24961580055195
"14863",2018-11-08 07:00:00,0.257956243245335
"14864",2018-11-08 08:00:00,0.286198200285099
"14865",2018-11-08 09:00:00,0.291780086783823
"14866",2018-11-08 10:00:00,0.249192885413914
"14867",2018-11-08 11:00:00,0.224244477852957
"14868",2018-11-08 12:00:00,0.22871176022173
"14869",2018-11-08 13:00:00,0.229971849777688
"14870",2018-11-08 14:00:00,0.205443836899408
"14871",2018-11-08 15:00:00,0.208290644652612
"14872",2018-11-08 16:00:00,0.176199131068485
"14873",2018-11-08 17:00:00,0.168287310019692
"14874",2018-11-08 18:00:00,0.151000544630159
"14875",2018-11-08 19:00:00,0.158522134325299
"14876",2018-11-08 20:00:00,0.193277272426548
"14877",2018-11-08 21:00:00,0.179450413762325
"14878",2018-11-08 22:00:00,0.181105501670666
"14879",2018-11-08 23:00:00,0.184696286093535
"14880",2018-11-09 00:00:00,0.181709700933383
"14881",2018-11-09 01:00:00,0.178282666358181
"14882",2018-11-09 02:00:00,0.174283230805778
"14883",2018-11-09 03:00:00,0.254908635189832
"14884",2018-11-09 04:00:00,0.258980516373272
"14885",2018-11-09 05:00:00,0.230931061656911
"14886",2018-11-09 06:00:00,0.213369283762215
"14887",2018-11-09 07:00:00,0.207223085700437
"14888",2018-11-09 08:00:00,0.205164026711598
"14889",2018-11-09 09:00:00,0.218395856720571
"14890",2018-11-09 10:00:00,0.209927361741397
"14891",2018-11-09 11:00:00,0.219536801580667
"14892",2018-11-09 12:00:00,0.178316964022731
"14893",2018-11-09 13:00:00,0.170192098462465
"14894",2018-11-09 14:00:00,0.234635843585188
"14895",2018-11-09 15:00:00,0.213654056464448
"14896",2018-11-09 16:00:00,0.179488953234109
"14897",2018-11-09 17:00:00,0.208724030434173
"14898",2018-11-09 18:00:00,0.198570646582195
"14899",2018-11-09 19:00:00,0.215971874850463
"14900",2018-11-09 20:00:00,0.291362399757384
"14901",2018-11-09 21:00:00,0.31090992486253
"14902",2018-11-09 22:00:00,0.260186945078721
"14903",2018-11-09 23:00:00,0.334679422226848
"14904",2018-11-10 00:00:00,0.285018004852469
"14905",2018-11-10 01:00:00,0.286170914300216
"14906",2018-11-10 02:00:00,0.255030504635259
