"","DateTime","BUB_bub_fluxes_Wch4"
"14812",2018-11-06 04:00:00,0
"14813",2018-11-06 05:00:00,0
"14814",2018-11-06 06:00:00,0
"14815",2018-11-06 07:00:00,0
"14816",2018-11-06 08:00:00,0
"14817",2018-11-06 09:00:00,0
"14818",2018-11-06 10:00:00,0
"14819",2018-11-06 11:00:00,0
"14820",2018-11-06 12:00:00,0
"14821",2018-11-06 13:00:00,0
"14822",2018-11-06 14:00:00,0
"14823",2018-11-06 15:00:00,0
"14824",2018-11-06 16:00:00,0
"14825",2018-11-06 17:00:00,0
"14826",2018-11-06 18:00:00,0
"14827",2018-11-06 19:00:00,0
"14828",2018-11-06 20:00:00,0
"14829",2018-11-06 21:00:00,0
"14830",2018-11-06 22:00:00,0
"14831",2018-11-06 23:00:00,0
"14832",2018-11-07 00:00:00,0
"14833",2018-11-07 01:00:00,0
"14834",2018-11-07 02:00:00,0
"14835",2018-11-07 03:00:00,0
"14836",2018-11-07 04:00:00,0
"14837",2018-11-07 05:00:00,0
"14838",2018-11-07 06:00:00,0
"14839",2018-11-07 07:00:00,0
"14840",2018-11-07 08:00:00,0
"14841",2018-11-07 09:00:00,0
"14842",2018-11-07 10:00:00,0
"14843",2018-11-07 11:00:00,0
"14844",2018-11-07 12:00:00,0
"14845",2018-11-07 13:00:00,0
"14846",2018-11-07 14:00:00,0
"14847",2018-11-07 15:00:00,0
"14848",2018-11-07 16:00:00,0
"14849",2018-11-07 17:00:00,0
"14850",2018-11-07 18:00:00,0
"14851",2018-11-07 19:00:00,0
"14852",2018-11-07 20:00:00,0
"14853",2018-11-07 21:00:00,0
"14854",2018-11-07 22:00:00,0
"14855",2018-11-07 23:00:00,0
"14856",2018-11-08 00:00:00,0
"14857",2018-11-08 01:00:00,0
"14858",2018-11-08 02:00:00,0
"14859",2018-11-08 03:00:00,0
"14860",2018-11-08 04:00:00,0
"14861",2018-11-08 05:00:00,0
"14862",2018-11-08 06:00:00,0
"14863",2018-11-08 07:00:00,0
"14864",2018-11-08 08:00:00,0
"14865",2018-11-08 09:00:00,0
"14866",2018-11-08 10:00:00,0
"14867",2018-11-08 11:00:00,0
"14868",2018-11-08 12:00:00,0
"14869",2018-11-08 13:00:00,0
"14870",2018-11-08 14:00:00,0
"14871",2018-11-08 15:00:00,0
"14872",2018-11-08 16:00:00,0
"14873",2018-11-08 17:00:00,0
"14874",2018-11-08 18:00:00,0
"14875",2018-11-08 19:00:00,0
"14876",2018-11-08 20:00:00,0
"14877",2018-11-08 21:00:00,0
"14878",2018-11-08 22:00:00,0
"14879",2018-11-08 23:00:00,0
"14880",2018-11-09 00:00:00,0
"14881",2018-11-09 01:00:00,0
"14882",2018-11-09 02:00:00,0
"14883",2018-11-09 03:00:00,0
"14884",2018-11-09 04:00:00,0
"14885",2018-11-09 05:00:00,0
"14886",2018-11-09 06:00:00,0
"14887",2018-11-09 07:00:00,0
"14888",2018-11-09 08:00:00,0
"14889",2018-11-09 09:00:00,0
"14890",2018-11-09 10:00:00,0
"14891",2018-11-09 11:00:00,0
"14892",2018-11-09 12:00:00,0
"14893",2018-11-09 13:00:00,0
"14894",2018-11-09 14:00:00,0
"14895",2018-11-09 15:00:00,0
"14896",2018-11-09 16:00:00,0
"14897",2018-11-09 17:00:00,0
"14898",2018-11-09 18:00:00,0
"14899",2018-11-09 19:00:00,0
"14900",2018-11-09 20:00:00,0
"14901",2018-11-09 21:00:00,0
"14902",2018-11-09 22:00:00,0
"14903",2018-11-09 23:00:00,0
"14904",2018-11-10 00:00:00,0
"14905",2018-11-10 01:00:00,0
"14906",2018-11-10 02:00:00,0
"14907",2018-11-10 03:00:00,0
"14908",2018-11-10 04:00:00,0
"14909",2018-11-10 05:00:00,0
"14910",2018-11-10 06:00:00,0
"14911",2018-11-10 07:00:00,0
"14912",2018-11-10 08:00:00,0
"14913",2018-11-10 09:00:00,0
"14914",2018-11-10 10:00:00,0
"14915",2018-11-10 11:00:00,0
"14916",2018-11-10 12:00:00,0
"14917",2018-11-10 13:00:00,0
"14918",2018-11-10 14:00:00,0
"14919",2018-11-10 15:00:00,0
"14920",2018-11-10 16:00:00,0
"14921",2018-11-10 17:00:00,0
"14922",2018-11-10 18:00:00,0
"14923",2018-11-10 19:00:00,0
"14924",2018-11-10 20:00:00,0
"14925",2018-11-10 21:00:00,0
"14926",2018-11-10 22:00:00,0
"14927",2018-11-10 23:00:00,0
"14928",2018-11-11 00:00:00,0
"14929",2018-11-11 01:00:00,0
"14930",2018-11-11 02:00:00,0
"14931",2018-11-11 03:00:00,0
"14932",2018-11-11 04:00:00,0
"14933",2018-11-11 05:00:00,0
"14934",2018-11-11 06:00:00,0
"14935",2018-11-11 07:00:00,0
"14936",2018-11-11 08:00:00,0
"14937",2018-11-11 09:00:00,0
"14938",2018-11-11 10:00:00,0
"14939",2018-11-11 11:00:00,0
"14940",2018-11-11 12:00:00,0
"14941",2018-11-11 13:00:00,0
"14942",2018-11-11 14:00:00,0
"14943",2018-11-11 15:00:00,0
"14944",2018-11-11 16:00:00,0
"14945",2018-11-11 17:00:00,0
"14946",2018-11-11 18:00:00,0
"14947",2018-11-11 19:00:00,0
"14948",2018-11-11 20:00:00,0
"14949",2018-11-11 21:00:00,0
"14950",2018-11-11 22:00:00,0
"14951",2018-11-11 23:00:00,0
"14952",2018-11-12 00:00:00,0
"14953",2018-11-12 01:00:00,0
"14954",2018-11-12 02:00:00,0
"14955",2018-11-12 03:00:00,0
"14956",2018-11-12 04:00:00,0
"14957",2018-11-12 05:00:00,0
"14958",2018-11-12 06:00:00,0
"14959",2018-11-12 07:00:00,0
"14960",2018-11-12 08:00:00,0
"14961",2018-11-12 09:00:00,0
"14962",2018-11-12 10:00:00,0
"14963",2018-11-12 11:00:00,0
"14964",2018-11-12 12:00:00,0
"14965",2018-11-12 13:00:00,0
"14966",2018-11-12 14:00:00,0
"14967",2018-11-12 15:00:00,0
"14968",2018-11-12 16:00:00,0
"14969",2018-11-12 17:00:00,0
"14970",2018-11-12 18:00:00,0
"14971",2018-11-12 19:00:00,0
"14972",2018-11-12 20:00:00,0
"14973",2018-11-12 21:00:00,0
"14974",2018-11-12 22:00:00,0
"14975",2018-11-12 23:00:00,0
"14976",2018-11-13 00:00:00,0
"14977",2018-11-13 01:00:00,0
"14978",2018-11-13 02:00:00,0
"14979",2018-11-13 03:00:00,0
"14980",2018-11-13 04:00:00,0
"14981",2018-11-13 05:00:00,0
"14982",2018-11-13 06:00:00,0
"14983",2018-11-13 07:00:00,0
"14984",2018-11-13 08:00:00,0
"14985",2018-11-13 09:00:00,0
"14986",2018-11-13 10:00:00,0
"14987",2018-11-13 11:00:00,0
"14988",2018-11-13 12:00:00,0
"14989",2018-11-13 13:00:00,0
"14990",2018-11-13 14:00:00,0
"14991",2018-11-13 15:00:00,0
"14992",2018-11-13 16:00:00,0
"14993",2018-11-13 17:00:00,0
"14994",2018-11-13 18:00:00,0
"14995",2018-11-13 19:00:00,0
"14996",2018-11-13 20:00:00,0
"14997",2018-11-13 21:00:00,0
"14998",2018-11-13 22:00:00,0
"14999",2018-11-13 23:00:00,0
"15000",2018-11-14 00:00:00,0
"15001",2018-11-14 01:00:00,0
"15002",2018-11-14 02:00:00,0
"15003",2018-11-14 03:00:00,0
"15004",2018-11-14 04:00:00,0
"15005",2018-11-14 05:00:00,0
"15006",2018-11-14 06:00:00,0
"15007",2018-11-14 07:00:00,0
"15008",2018-11-14 08:00:00,0
"15009",2018-11-14 09:00:00,0
"15010",2018-11-14 10:00:00,0
"15011",2018-11-14 11:00:00,0
"15012",2018-11-14 12:00:00,0
"15013",2018-11-14 13:00:00,0
"15014",2018-11-14 14:00:00,0
"15015",2018-11-14 15:00:00,0
"15016",2018-11-14 16:00:00,0
"15017",2018-11-14 17:00:00,0
"15018",2018-11-14 18:00:00,0
"15019",2018-11-14 19:00:00,0
"15020",2018-11-14 20:00:00,0
"15021",2018-11-14 21:00:00,0
"15022",2018-11-14 22:00:00,0
"15023",2018-11-14 23:00:00,0
"15024",2018-11-15 00:00:00,0
"15025",2018-11-15 01:00:00,0
"15026",2018-11-15 02:00:00,0
"15027",2018-11-15 03:00:00,0
"15028",2018-11-15 04:00:00,0
"15029",2018-11-15 05:00:00,0
"15030",2018-11-15 06:00:00,0
"15031",2018-11-15 07:00:00,0
"15032",2018-11-15 08:00:00,0
"15033",2018-11-15 09:00:00,0
"15034",2018-11-15 10:00:00,0
"15035",2018-11-15 11:00:00,0
"15036",2018-11-15 12:00:00,0
"15037",2018-11-15 13:00:00,0
"15038",2018-11-15 14:00:00,0
"15039",2018-11-15 15:00:00,0
"15040",2018-11-15 16:00:00,0
"15041",2018-11-15 17:00:00,0
"15042",2018-11-15 18:00:00,0
"15043",2018-11-15 19:00:00,0
"15044",2018-11-15 20:00:00,0
"15045",2018-11-15 21:00:00,0
"15046",2018-11-15 22:00:00,0
"15047",2018-11-15 23:00:00,0
"15048",2018-11-16 00:00:00,0
"15049",2018-11-16 01:00:00,0
"15050",2018-11-16 02:00:00,0
"15051",2018-11-16 03:00:00,0
"15052",2018-11-16 04:00:00,0
"15053",2018-11-16 05:00:00,0
"15054",2018-11-16 06:00:00,0
"15055",2018-11-16 07:00:00,0
"15056",2018-11-16 08:00:00,0
"15057",2018-11-16 09:00:00,0
"15058",2018-11-16 10:00:00,0
"15059",2018-11-16 11:00:00,0
"15060",2018-11-16 12:00:00,0
"15061",2018-11-16 13:00:00,0
"15062",2018-11-16 14:00:00,0
"15063",2018-11-16 15:00:00,0
"15064",2018-11-16 16:00:00,0
"15065",2018-11-16 17:00:00,0
"15066",2018-11-16 18:00:00,0
"15067",2018-11-16 19:00:00,0
"15068",2018-11-16 20:00:00,0
"15069",2018-11-16 21:00:00,0
"15070",2018-11-16 22:00:00,0
"15071",2018-11-16 23:00:00,0
"15072",2018-11-17 00:00:00,0
"15073",2018-11-17 01:00:00,0
"15074",2018-11-17 02:00:00,0
"15075",2018-11-17 03:00:00,0
"15076",2018-11-17 04:00:00,0
"15077",2018-11-17 05:00:00,0
"15078",2018-11-17 06:00:00,0
"15079",2018-11-17 07:00:00,0
"15080",2018-11-17 08:00:00,0
"15081",2018-11-17 09:00:00,0
"15082",2018-11-17 10:00:00,0
"15083",2018-11-17 11:00:00,0
"15084",2018-11-17 12:00:00,0
"15085",2018-11-17 13:00:00,0
"15086",2018-11-17 14:00:00,0
"15087",2018-11-17 15:00:00,0
"15088",2018-11-17 16:00:00,0
"15089",2018-11-17 17:00:00,0
"15090",2018-11-17 18:00:00,0
"15091",2018-11-17 19:00:00,0
"15092",2018-11-17 20:00:00,0
"15093",2018-11-17 21:00:00,0
"15094",2018-11-17 22:00:00,0
"15095",2018-11-17 23:00:00,0
"15096",2018-11-18 00:00:00,0
"15097",2018-11-18 01:00:00,0
"15098",2018-11-18 02:00:00,0
"15099",2018-11-18 03:00:00,0
"15100",2018-11-18 04:00:00,0
"15101",2018-11-18 05:00:00,0
"15102",2018-11-18 06:00:00,0
"15103",2018-11-18 07:00:00,0
"15104",2018-11-18 08:00:00,0
"15105",2018-11-18 09:00:00,0
"15106",2018-11-18 10:00:00,0
"15107",2018-11-18 11:00:00,0
"15108",2018-11-18 12:00:00,0
"15109",2018-11-18 13:00:00,0
"15110",2018-11-18 14:00:00,0
"15111",2018-11-18 15:00:00,0
"15112",2018-11-18 16:00:00,0
"15113",2018-11-18 17:00:00,0
"15114",2018-11-18 18:00:00,0
"15115",2018-11-18 19:00:00,0
"15116",2018-11-18 20:00:00,0
"15117",2018-11-18 21:00:00,0
"15118",2018-11-18 22:00:00,0
"15119",2018-11-18 23:00:00,0
"15120",2018-11-19 00:00:00,0
"15121",2018-11-19 01:00:00,0
"15122",2018-11-19 02:00:00,0
"15123",2018-11-19 03:00:00,0
"15124",2018-11-19 04:00:00,0
"15125",2018-11-19 05:00:00,0
"15126",2018-11-19 06:00:00,0
"15127",2018-11-19 07:00:00,0
"15128",2018-11-19 08:00:00,0
"15129",2018-11-19 09:00:00,0
"15130",2018-11-19 10:00:00,0
"15131",2018-11-19 11:00:00,0
"15132",2018-11-19 12:00:00,0
"15133",2018-11-19 13:00:00,0
"15134",2018-11-19 14:00:00,0
"15135",2018-11-19 15:00:00,0
"15136",2018-11-19 16:00:00,0
"15137",2018-11-19 17:00:00,0
"15138",2018-11-19 18:00:00,0
"15139",2018-11-19 19:00:00,0
"15140",2018-11-19 20:00:00,0
"15141",2018-11-19 21:00:00,0
"15142",2018-11-19 22:00:00,0
"15143",2018-11-19 23:00:00,0
"15144",2018-11-20 00:00:00,0
"15145",2018-11-20 01:00:00,0
"15146",2018-11-20 02:00:00,0
"15147",2018-11-20 03:00:00,0
"15148",2018-11-20 04:00:00,0
"15149",2018-11-20 05:00:00,0
"15150",2018-11-20 06:00:00,0
"15151",2018-11-20 07:00:00,0
"15152",2018-11-20 08:00:00,0
"15153",2018-11-20 09:00:00,0
"15154",2018-11-20 10:00:00,0
"15155",2018-11-20 11:00:00,0
"15156",2018-11-20 12:00:00,0
"15157",2018-11-20 13:00:00,0
"15158",2018-11-20 14:00:00,0
"15159",2018-11-20 15:00:00,0
"15160",2018-11-20 16:00:00,0
"15161",2018-11-20 17:00:00,0
"15162",2018-11-20 18:00:00,0
"15163",2018-11-20 19:00:00,0
"15164",2018-11-20 20:00:00,0
"15165",2018-11-20 21:00:00,0
"15166",2018-11-20 22:00:00,0
"15167",2018-11-20 23:00:00,0
"15168",2018-11-21 00:00:00,0
"15169",2018-11-21 01:00:00,0
"15170",2018-11-21 02:00:00,0
"15171",2018-11-21 03:00:00,0
"15172",2018-11-21 04:00:00,0
"15173",2018-11-21 05:00:00,0
"15174",2018-11-21 06:00:00,0
"15175",2018-11-21 07:00:00,0
"15176",2018-11-21 08:00:00,0
"15177",2018-11-21 09:00:00,0
"15178",2018-11-21 10:00:00,0
"15179",2018-11-21 11:00:00,0
"15180",2018-11-21 12:00:00,0
"15181",2018-11-21 13:00:00,0
"15182",2018-11-21 14:00:00,0
"15183",2018-11-21 15:00:00,0
"15184",2018-11-21 16:00:00,0
"15185",2018-11-21 17:00:00,0
"15186",2018-11-21 18:00:00,0
"15187",2018-11-21 19:00:00,0
"15188",2018-11-21 20:00:00,0
"15189",2018-11-21 21:00:00,0
"15190",2018-11-21 22:00:00,0
"15191",2018-11-21 23:00:00,0
"15192",2018-11-22 00:00:00,0
"15193",2018-11-22 01:00:00,0
"15194",2018-11-22 02:00:00,0
"15195",2018-11-22 03:00:00,0
"15196",2018-11-22 04:00:00,0
"15197",2018-11-22 05:00:00,0
"15198",2018-11-22 06:00:00,0
"15199",2018-11-22 07:00:00,0
"15200",2018-11-22 08:00:00,0
"15201",2018-11-22 09:00:00,0
"15202",2018-11-22 10:00:00,0
"15203",2018-11-22 11:00:00,0
"15204",2018-11-22 12:00:00,0
"15205",2018-11-22 13:00:00,0
"15206",2018-11-22 14:00:00,0
"15207",2018-11-22 15:00:00,0
"15208",2018-11-22 16:00:00,0
"15209",2018-11-22 17:00:00,0
"15210",2018-11-22 18:00:00,0
"15211",2018-11-22 19:00:00,0
"15212",2018-11-22 20:00:00,0
"15213",2018-11-22 21:00:00,0
"15214",2018-11-22 22:00:00,0
"15215",2018-11-22 23:00:00,0
"15216",2018-11-23 00:00:00,0
"15217",2018-11-23 01:00:00,0
"15218",2018-11-23 02:00:00,0
"15219",2018-11-23 03:00:00,0
"15220",2018-11-23 04:00:00,0
"15221",2018-11-23 05:00:00,0
"15222",2018-11-23 06:00:00,0
"15223",2018-11-23 07:00:00,0
"15224",2018-11-23 08:00:00,0
"15225",2018-11-23 09:00:00,0
"15226",2018-11-23 10:00:00,0
"15227",2018-11-23 11:00:00,0
"15228",2018-11-23 12:00:00,0
"15229",2018-11-23 13:00:00,0
"15230",2018-11-23 14:00:00,0
"15231",2018-11-23 15:00:00,0
"15232",2018-11-23 16:00:00,0
"15233",2018-11-23 17:00:00,0
"15234",2018-11-23 18:00:00,0
"15235",2018-11-23 19:00:00,0
"15236",2018-11-23 20:00:00,0
"15237",2018-11-23 21:00:00,0
"15238",2018-11-23 22:00:00,0
"15239",2018-11-23 23:00:00,0
"15240",2018-11-24 00:00:00,0
"15241",2018-11-24 01:00:00,0
"15242",2018-11-24 02:00:00,0
"15243",2018-11-24 03:00:00,0
"15244",2018-11-24 04:00:00,0
"15245",2018-11-24 05:00:00,0
"15246",2018-11-24 06:00:00,0
"15247",2018-11-24 07:00:00,0
"15248",2018-11-24 08:00:00,0
"15249",2018-11-24 09:00:00,0
"15250",2018-11-24 10:00:00,0
"15251",2018-11-24 11:00:00,0
"15252",2018-11-24 12:00:00,0
"15253",2018-11-24 13:00:00,0
"15254",2018-11-24 14:00:00,0
"15255",2018-11-24 15:00:00,0
"15256",2018-11-24 16:00:00,0
"15257",2018-11-24 17:00:00,0
"15258",2018-11-24 18:00:00,0
"15259",2018-11-24 19:00:00,0
"15260",2018-11-24 20:00:00,0
"15261",2018-11-24 21:00:00,0
"15262",2018-11-24 22:00:00,0
"15263",2018-11-24 23:00:00,0
"15264",2018-11-25 00:00:00,0
"15265",2018-11-25 01:00:00,0
"15266",2018-11-25 02:00:00,0
"15267",2018-11-25 03:00:00,0
"15268",2018-11-25 04:00:00,0
"15269",2018-11-25 05:00:00,0
"15270",2018-11-25 06:00:00,0
"15271",2018-11-25 07:00:00,0
"15272",2018-11-25 08:00:00,0
"15273",2018-11-25 09:00:00,0
"15274",2018-11-25 10:00:00,0
"15275",2018-11-25 11:00:00,0
"15276",2018-11-25 12:00:00,0
"15277",2018-11-25 13:00:00,0
"15278",2018-11-25 14:00:00,0
"15279",2018-11-25 15:00:00,0
"15280",2018-11-25 16:00:00,0
"15281",2018-11-25 17:00:00,0
"15282",2018-11-25 18:00:00,0
"15283",2018-11-25 19:00:00,0
"15284",2018-11-25 20:00:00,0
"15285",2018-11-25 21:00:00,0
"15286",2018-11-25 22:00:00,0
"15287",2018-11-25 23:00:00,0
"15288",2018-11-26 00:00:00,0
"15289",2018-11-26 01:00:00,0
"15290",2018-11-26 02:00:00,0
"15291",2018-11-26 03:00:00,0
"15292",2018-11-26 04:00:00,0
"15293",2018-11-26 05:00:00,0
"15294",2018-11-26 06:00:00,0
"15295",2018-11-26 07:00:00,0
"15296",2018-11-26 08:00:00,0
"15297",2018-11-26 09:00:00,0
"15298",2018-11-26 10:00:00,0
"15299",2018-11-26 11:00:00,0
"15300",2018-11-26 12:00:00,0
"15301",2018-11-26 13:00:00,0
"15302",2018-11-26 14:00:00,0
"15303",2018-11-26 15:00:00,0
"15304",2018-11-26 16:00:00,0
"15305",2018-11-26 17:00:00,0
"15306",2018-11-26 18:00:00,0
"15307",2018-11-26 19:00:00,0
"15308",2018-11-26 20:00:00,0
"15309",2018-11-26 21:00:00,0
"15310",2018-11-26 22:00:00,0
"15311",2018-11-26 23:00:00,0
"15312",2018-11-27 00:00:00,0
"15313",2018-11-27 01:00:00,0
"15314",2018-11-27 02:00:00,0
"15315",2018-11-27 03:00:00,0
"15316",2018-11-27 04:00:00,0
"15317",2018-11-27 05:00:00,0
"15318",2018-11-27 06:00:00,0
"15319",2018-11-27 07:00:00,0
"15320",2018-11-27 08:00:00,0
"15321",2018-11-27 09:00:00,0
"15322",2018-11-27 10:00:00,0
"15323",2018-11-27 11:00:00,0
"15324",2018-11-27 12:00:00,0
"15325",2018-11-27 13:00:00,0
"15326",2018-11-27 14:00:00,0
"15327",2018-11-27 15:00:00,0
"15328",2018-11-27 16:00:00,0
"15329",2018-11-27 17:00:00,0
"15330",2018-11-27 18:00:00,0
"15331",2018-11-27 19:00:00,0
"15332",2018-11-27 20:00:00,0
"15333",2018-11-27 21:00:00,0
"15334",2018-11-27 22:00:00,0
"15335",2018-11-27 23:00:00,0
"15336",2018-11-28 00:00:00,0
"15337",2018-11-28 01:00:00,0
"15338",2018-11-28 02:00:00,0
"15339",2018-11-28 03:00:00,0
"15340",2018-11-28 04:00:00,0
"15341",2018-11-28 05:00:00,0
"15342",2018-11-28 06:00:00,0
"15343",2018-11-28 07:00:00,0
"15344",2018-11-28 08:00:00,0
"15345",2018-11-28 09:00:00,0
"15346",2018-11-28 10:00:00,0
"15347",2018-11-28 11:00:00,0
"15348",2018-11-28 12:00:00,0
"15349",2018-11-28 13:00:00,0
"15350",2018-11-28 14:00:00,0
"15351",2018-11-28 15:00:00,0
"15352",2018-11-28 16:00:00,0
"15353",2018-11-28 17:00:00,0
"15354",2018-11-28 18:00:00,0
"15355",2018-11-28 19:00:00,0
"15356",2018-11-28 20:00:00,0
"15357",2018-11-28 21:00:00,0
"15358",2018-11-28 22:00:00,0
"15359",2018-11-28 23:00:00,0
"15360",2018-11-29 00:00:00,0
"15361",2018-11-29 01:00:00,0
"15362",2018-11-29 02:00:00,0
"15363",2018-11-29 03:00:00,0
"15364",2018-11-29 04:00:00,0
"15365",2018-11-29 05:00:00,0
"15366",2018-11-29 06:00:00,0
"15367",2018-11-29 07:00:00,0
"15368",2018-11-29 08:00:00,0
"15369",2018-11-29 09:00:00,0
"15370",2018-11-29 10:00:00,0
"15371",2018-11-29 11:00:00,0
"15372",2018-11-29 12:00:00,0
"15373",2018-11-29 13:00:00,0
"15374",2018-11-29 14:00:00,0
"15375",2018-11-29 15:00:00,0
"15376",2018-11-29 16:00:00,0
"15377",2018-11-29 17:00:00,0
"15378",2018-11-29 18:00:00,0
"15379",2018-11-29 19:00:00,0
"15380",2018-11-29 20:00:00,0
"15381",2018-11-29 21:00:00,0
"15382",2018-11-29 22:00:00,0
"15383",2018-11-29 23:00:00,0
"15384",2018-11-30 00:00:00,0
"15385",2018-11-30 01:00:00,0
"15386",2018-11-30 02:00:00,0
"15387",2018-11-30 03:00:00,0
"15388",2018-11-30 04:00:00,0
"15389",2018-11-30 05:00:00,0
"15390",2018-11-30 06:00:00,0
"15391",2018-11-30 07:00:00,0
"15392",2018-11-30 08:00:00,0
"15393",2018-11-30 09:00:00,0
"15394",2018-11-30 10:00:00,0
"15395",2018-11-30 11:00:00,0
"15396",2018-11-30 12:00:00,0
"15397",2018-11-30 13:00:00,0
"15398",2018-11-30 14:00:00,0
"15399",2018-11-30 15:00:00,0
"15400",2018-11-30 16:00:00,0
"15401",2018-11-30 17:00:00,0
"15402",2018-11-30 18:00:00,0
"15403",2018-11-30 19:00:00,0
"15404",2018-11-30 20:00:00,0
"15405",2018-11-30 21:00:00,0
"15406",2018-11-30 22:00:00,0
"15407",2018-11-30 23:00:00,0
"15408",2018-12-01 00:00:00,0
"15409",2018-12-01 01:00:00,0
"15410",2018-12-01 02:00:00,0
"15411",2018-12-01 03:00:00,0
"15412",2018-12-01 04:00:00,0
"15413",2018-12-01 05:00:00,0
"15414",2018-12-01 06:00:00,0
"15415",2018-12-01 07:00:00,0
"15416",2018-12-01 08:00:00,0
"15417",2018-12-01 09:00:00,0
"15418",2018-12-01 10:00:00,0
"15419",2018-12-01 11:00:00,0
"15420",2018-12-01 12:00:00,0
"15421",2018-12-01 13:00:00,0
"15422",2018-12-01 14:00:00,0
"15423",2018-12-01 15:00:00,0
"15424",2018-12-01 16:00:00,0
"15425",2018-12-01 17:00:00,0
"15426",2018-12-01 18:00:00,0
"15427",2018-12-01 19:00:00,0
"15428",2018-12-01 20:00:00,0
"15429",2018-12-01 21:00:00,0
"15430",2018-12-01 22:00:00,0
"15431",2018-12-01 23:00:00,0
"15432",2018-12-02 00:00:00,0
"15433",2018-12-02 01:00:00,0
"15434",2018-12-02 02:00:00,0
"15435",2018-12-02 03:00:00,0
"15436",2018-12-02 04:00:00,0
"15437",2018-12-02 05:00:00,0
"15438",2018-12-02 06:00:00,0
"15439",2018-12-02 07:00:00,0
"15440",2018-12-02 08:00:00,0
"15441",2018-12-02 09:00:00,0
"15442",2018-12-02 10:00:00,0
"15443",2018-12-02 11:00:00,0
"15444",2018-12-02 12:00:00,0
"15445",2018-12-02 13:00:00,0
"15446",2018-12-02 14:00:00,0
"15447",2018-12-02 15:00:00,0
"15448",2018-12-02 16:00:00,0
"15449",2018-12-02 17:00:00,0
"15450",2018-12-02 18:00:00,0
"15451",2018-12-02 19:00:00,0
"15452",2018-12-02 20:00:00,0
"15453",2018-12-02 21:00:00,0
"15454",2018-12-02 22:00:00,0
"15455",2018-12-02 23:00:00,0
"15456",2018-12-03 00:00:00,0
"15457",2018-12-03 01:00:00,0
"15458",2018-12-03 02:00:00,0
"15459",2018-12-03 03:00:00,0
"15460",2018-12-03 04:00:00,0
"15461",2018-12-03 05:00:00,0
"15462",2018-12-03 06:00:00,0
"15463",2018-12-03 07:00:00,0
"15464",2018-12-03 08:00:00,0
"15465",2018-12-03 09:00:00,0
"15466",2018-12-03 10:00:00,0
"15467",2018-12-03 11:00:00,0
"15468",2018-12-03 12:00:00,0
"15469",2018-12-03 13:00:00,0
"15470",2018-12-03 14:00:00,0
"15471",2018-12-03 15:00:00,0
"15472",2018-12-03 16:00:00,0
"15473",2018-12-03 17:00:00,0
"15474",2018-12-03 18:00:00,0
"15475",2018-12-03 19:00:00,0
"15476",2018-12-03 20:00:00,0
"15477",2018-12-03 21:00:00,0
"15478",2018-12-03 22:00:00,0
"15479",2018-12-03 23:00:00,0
"15480",2018-12-04 00:00:00,0
"15481",2018-12-04 01:00:00,0
"15482",2018-12-04 02:00:00,0
"15483",2018-12-04 03:00:00,0
"15484",2018-12-04 04:00:00,0
"15485",2018-12-04 05:00:00,0
"15486",2018-12-04 06:00:00,0
"15487",2018-12-04 07:00:00,0
"15488",2018-12-04 08:00:00,0
"15489",2018-12-04 09:00:00,0
"15490",2018-12-04 10:00:00,0
"15491",2018-12-04 11:00:00,0
"15492",2018-12-04 12:00:00,0
"15493",2018-12-04 13:00:00,0
"15494",2018-12-04 14:00:00,0
"15495",2018-12-04 15:00:00,0
"15496",2018-12-04 16:00:00,0
"15497",2018-12-04 17:00:00,0
"15498",2018-12-04 18:00:00,0
"15499",2018-12-04 19:00:00,0
"15500",2018-12-04 20:00:00,0
"15501",2018-12-04 21:00:00,0
"15502",2018-12-04 22:00:00,0
"15503",2018-12-04 23:00:00,0
"15504",2018-12-05 00:00:00,0
"15505",2018-12-05 01:00:00,0
"15506",2018-12-05 02:00:00,0
"15507",2018-12-05 03:00:00,0
"15508",2018-12-05 04:00:00,0
"15509",2018-12-05 05:00:00,0
"15510",2018-12-05 06:00:00,0
"15511",2018-12-05 07:00:00,0
"15512",2018-12-05 08:00:00,0
"15513",2018-12-05 09:00:00,0
"15514",2018-12-05 10:00:00,0
"15515",2018-12-05 11:00:00,0
"15516",2018-12-05 12:00:00,0
"15517",2018-12-05 13:00:00,0
"15518",2018-12-05 14:00:00,0
"15519",2018-12-05 15:00:00,0
"15520",2018-12-05 16:00:00,0
"15521",2018-12-05 17:00:00,0
"15522",2018-12-05 18:00:00,0
"15523",2018-12-05 19:00:00,0
"15524",2018-12-05 20:00:00,0
"15525",2018-12-05 21:00:00,0
"15526",2018-12-05 22:00:00,0
"15527",2018-12-05 23:00:00,0
"15528",2018-12-06 00:00:00,0
"15529",2018-12-06 01:00:00,0
"15530",2018-12-06 02:00:00,0
"15531",2018-12-06 03:00:00,0
"15532",2018-12-06 04:00:00,0
"15533",2018-12-06 05:00:00,0
"15534",2018-12-06 06:00:00,0
"15535",2018-12-06 07:00:00,0
"15536",2018-12-06 08:00:00,0
"15537",2018-12-06 09:00:00,0
"15538",2018-12-06 10:00:00,0
"15539",2018-12-06 11:00:00,0
"15540",2018-12-06 12:00:00,0
"15541",2018-12-06 13:00:00,0
"15542",2018-12-06 14:00:00,0
"15543",2018-12-06 15:00:00,0
"15544",2018-12-06 16:00:00,0
"15545",2018-12-06 17:00:00,0
"15546",2018-12-06 18:00:00,0
