"DateTime","Depth_m","pH"
2018-10-29 15:36:16,2.414,6.826
2018-10-29 15:36:16,2.437,6.821
2018-10-29 15:36:16,2.461,6.819
2018-10-29 15:36:16,2.491,6.809
2018-10-29 15:36:16,2.521,6.801
2018-10-29 15:36:16,2.543,6.798
2018-10-29 15:36:16,2.559,6.798
2018-10-29 15:36:16,2.579,6.795
2018-10-29 15:36:16,2.598,6.797
2018-10-29 15:36:16,2.618,6.798
2018-10-29 15:36:16,2.636,6.799
2018-10-29 15:36:16,2.647,6.798
2018-10-29 15:36:16,2.666,6.8
2018-10-29 15:36:16,2.696,6.798
2018-10-29 15:36:16,2.727,6.794
2018-10-29 15:36:16,2.758,6.789
2018-10-29 15:36:16,2.783,6.786
2018-10-29 15:36:16,2.804,6.783
2018-10-29 15:36:16,2.828,6.784
2018-10-29 15:36:16,2.851,6.783
2018-10-29 15:36:16,2.868,6.783
2018-10-29 15:36:16,2.88,6.788
2018-10-29 15:36:16,2.905,6.792
2018-10-29 15:36:16,2.942,6.786
2018-10-29 15:36:16,2.978,6.788
2018-10-29 15:36:16,3.005,6.786
2018-10-29 15:36:16,3.028,6.789
2018-10-29 15:36:16,3.052,6.787
2018-10-29 15:36:16,3.081,6.788
2018-10-29 15:36:16,3.11,6.785
2018-10-29 15:36:16,3.134,6.783
2018-10-29 15:36:16,3.157,6.782
2018-10-29 15:36:16,3.184,6.784
2018-10-29 15:36:16,3.204,6.784
2018-10-29 15:36:16,3.217,6.786
2018-10-29 15:36:16,3.238,6.785
2018-10-29 15:36:16,3.266,6.785
2018-10-29 15:36:16,3.295,6.786
2018-10-29 15:36:16,3.324,6.786
2018-10-29 15:36:16,3.357,6.786
2018-10-29 15:36:16,3.394,6.779
2018-10-29 15:36:16,3.422,6.779
2018-10-29 15:36:16,3.441,6.778
2018-10-29 15:36:16,3.459,6.777
2018-10-29 15:36:16,3.487,6.776
2018-10-29 15:36:16,3.514,6.772
2018-10-29 15:36:16,3.538,6.772
2018-10-29 15:36:16,3.552,6.768
2018-10-29 15:36:16,3.57,6.77
2018-10-29 15:36:16,3.602,6.765
2018-10-29 15:36:16,3.636,6.762
2018-10-29 15:36:16,3.664,6.758
2018-10-29 15:36:16,3.682,6.755
2018-10-29 15:36:16,3.7,6.752
2018-10-29 15:36:16,3.717,6.752
2018-10-29 15:36:16,3.739,6.754
2018-10-29 15:36:16,3.763,6.757
2018-10-29 15:36:16,3.79,6.76
2018-10-29 15:36:16,3.819,6.763
2018-10-29 15:36:16,3.853,6.765
2018-10-29 15:36:16,3.887,6.762
2018-10-29 15:36:16,3.915,6.758
2018-10-29 15:36:16,3.952,6.758
2018-10-29 15:36:16,3.994,6.752
2018-10-29 15:36:16,4.027,6.753
2018-10-29 15:36:16,4.054,6.752
2018-10-29 15:36:16,4.076,6.75
2018-10-29 15:36:16,4.095,6.752
2018-10-29 15:36:16,4.115,6.754
2018-10-29 15:36:16,4.135,6.754
2018-10-29 15:36:16,4.156,6.755
2018-10-29 15:36:16,4.178,6.754
2018-10-29 15:36:16,4.201,6.755
2018-10-29 15:36:16,4.224,6.754
2018-10-29 15:36:16,4.24,6.755
2018-10-29 15:36:16,4.259,6.754
2018-10-29 15:36:16,4.279,6.76
2018-10-29 15:36:16,4.303,6.757
2018-10-29 15:36:16,4.328,6.755
2018-10-29 15:36:16,4.358,6.753
2018-10-29 15:36:16,4.383,6.752
2018-10-29 15:36:16,4.401,6.751
2018-10-29 15:36:16,4.42,6.749
2018-10-29 15:36:16,4.441,6.75
2018-10-29 15:36:16,4.458,6.748
2018-10-29 15:36:16,4.475,6.749
2018-10-29 15:36:16,4.491,6.748
2018-10-29 15:36:16,4.506,6.75
2018-10-29 15:36:16,4.522,6.748
2018-10-29 15:36:16,4.537,6.749
2018-10-29 15:36:16,4.55,6.75
2018-10-29 15:36:16,4.565,6.75
2018-10-29 15:36:16,4.583,6.751
2018-10-29 15:36:16,4.603,6.753
2018-10-29 15:36:16,4.628,6.75
2018-10-29 15:36:16,4.649,6.748
2018-10-29 15:36:16,4.666,6.748
2018-10-29 15:36:16,4.685,6.745
2018-10-29 15:36:16,4.707,6.746
2018-10-29 15:36:16,4.736,6.744
2018-10-29 15:36:16,4.764,6.739
2018-10-29 15:36:16,4.794,6.736
2018-10-29 15:36:16,4.821,6.735
2018-10-29 15:36:16,4.841,6.73
2018-10-29 15:36:16,4.859,6.729
2018-10-29 15:36:16,4.873,6.728
2018-10-29 15:36:16,4.884,6.73
2018-10-29 15:36:16,4.898,6.732
2018-10-29 15:36:16,4.921,6.734
2018-10-29 15:36:16,4.949,6.733
2018-10-29 15:36:16,4.978,6.728
2018-10-29 15:36:16,5.004,6.727
2018-10-29 15:36:16,5.033,6.727
2018-10-29 15:36:16,5.057,6.722
2018-10-29 15:36:16,5.074,6.723
2018-10-29 15:36:16,5.09,6.725
2018-10-29 15:36:16,5.106,6.725
2018-10-29 15:36:16,5.12,6.726
2018-10-29 15:36:16,5.127,6.729
2018-10-29 15:36:16,5.141,6.729
2018-10-29 15:36:16,5.164,6.732
2018-10-29 15:36:16,5.189,6.732
2018-10-29 15:36:16,5.219,6.727
2018-10-29 15:36:16,5.252,6.725
2018-10-29 15:36:16,5.288,6.718
2018-10-29 15:36:16,5.329,6.712
2018-10-29 15:36:16,5.362,6.703
2018-10-29 15:36:16,5.385,6.706
2018-10-29 15:36:16,5.405,6.703
2018-10-29 15:36:16,5.418,6.704
2018-10-29 15:36:16,5.428,6.705
2018-10-29 15:36:16,5.435,6.708
2018-10-29 15:36:16,5.45,6.711
2018-10-29 15:36:16,5.474,6.712
2018-10-29 15:36:16,5.501,6.712
2018-10-29 15:36:16,5.53,6.708
2018-10-29 15:36:16,5.55,6.707
2018-10-29 15:36:16,5.565,6.707
2018-10-29 15:36:16,5.583,6.71
2018-10-29 15:36:16,5.598,6.71
2018-10-29 15:36:16,5.61,6.709
2018-10-29 15:36:16,5.628,6.711
2018-10-29 15:36:16,5.652,6.714
2018-10-29 15:36:16,5.675,6.714
2018-10-29 15:36:16,5.694,6.714
2018-10-29 15:36:16,5.712,6.716
2018-10-29 15:36:16,5.732,6.716
2018-10-29 15:36:16,5.754,6.716
2018-10-29 15:36:16,5.778,6.711
2018-10-29 15:36:16,5.8,6.708
2018-10-29 15:36:16,5.825,6.707
2018-10-29 15:36:16,5.845,6.7
2018-10-29 15:36:16,5.866,6.702
2018-10-29 15:36:16,5.894,6.698
2018-10-29 15:36:16,5.913,6.695
2018-10-29 15:36:16,5.925,6.694
2018-10-29 15:36:16,5.942,6.692
2018-10-29 15:36:16,5.966,6.694
2018-10-29 15:36:16,5.994,6.692
2018-10-29 15:36:16,6.024,6.69
2018-10-29 15:36:16,6.046,6.689
2018-10-29 15:36:16,6.057,6.692
2018-10-29 15:36:16,6.066,6.691
2018-10-29 15:36:16,6.075,6.694
2018-10-29 15:36:16,6.084,6.692
2018-10-29 15:36:16,6.092,6.696
2018-10-29 15:36:16,6.107,6.7
2018-10-29 15:36:16,6.13,6.699
2018-10-29 15:36:16,6.158,6.698
2018-10-29 15:36:16,6.185,6.689
2018-10-29 15:36:16,6.205,6.69
2018-10-29 15:36:16,6.218,6.685
2018-10-29 15:36:16,6.231,6.684
2018-10-29 15:36:16,6.24,6.687
2018-10-29 15:36:16,6.256,6.689
2018-10-29 15:36:16,6.277,6.686
2018-10-29 15:36:16,6.293,6.686
2018-10-29 15:36:16,6.31,6.688
2018-10-29 15:36:16,6.327,6.689
2018-10-29 15:36:16,6.346,6.693
2018-10-29 15:36:16,6.364,6.694
2018-10-29 15:36:16,6.382,6.695
2018-10-29 15:36:16,6.396,6.697
2018-10-29 15:36:16,6.408,6.7
2018-10-29 15:36:16,6.422,6.702
2018-10-29 15:36:16,6.438,6.702
2018-10-29 15:36:16,6.463,6.701
2018-10-29 15:36:16,6.486,6.703
2018-10-29 15:36:16,6.505,6.702
2018-10-29 15:36:16,6.528,6.701
2018-10-29 15:36:16,6.555,6.701
2018-10-29 15:36:16,6.58,6.699
2018-10-29 15:36:16,6.599,6.701
2018-10-29 15:36:16,6.61,6.699
2018-10-29 15:36:16,6.623,6.698
2018-10-29 15:36:16,6.642,6.699
2018-10-29 15:36:16,6.665,6.7
2018-10-29 15:36:16,6.695,6.701
2018-10-29 15:36:16,6.719,6.699
2018-10-29 15:36:16,6.734,6.699
2018-10-29 15:36:16,6.747,6.695
2018-10-29 15:36:16,6.764,6.695
2018-10-29 15:36:16,6.786,6.697
2018-10-29 15:36:16,6.805,6.697
2018-10-29 15:36:16,6.821,6.697
2018-10-29 15:36:16,6.842,6.695
2018-10-29 15:36:16,6.871,6.693
2018-10-29 15:36:16,6.896,6.689
2018-10-29 15:36:16,6.914,6.688
2018-10-29 15:36:16,6.936,6.689
2018-10-29 15:36:16,6.962,6.684
2018-10-29 15:36:16,6.985,6.68
2018-10-29 15:36:16,7.008,6.679
2018-10-29 15:36:16,7.039,6.676
2018-10-29 15:36:16,7.068,6.675
2018-10-29 15:36:16,7.089,6.672
2018-10-29 15:36:16,7.103,6.672
2018-10-29 15:36:16,7.115,6.671
2018-10-29 15:36:16,7.124,6.673
2018-10-29 15:36:16,7.134,6.675
2018-10-29 15:36:16,7.14,6.677
2018-10-29 15:36:16,7.147,6.676
2018-10-29 15:36:16,7.177,6.675
2018-10-29 15:36:16,7.228,6.671
2018-10-29 15:36:16,7.283,6.661
2018-10-29 15:36:16,7.339,6.655
2018-10-29 15:36:16,7.385,6.649
2018-10-29 15:36:16,7.414,6.648
2018-10-29 15:36:16,7.426,6.649
2018-10-29 15:36:16,7.433,6.651
2018-10-29 15:36:16,7.447,6.653
2018-10-29 15:36:16,7.482,6.655
2018-10-29 15:36:16,7.525,6.653
2018-10-29 15:36:16,7.558,6.652
2018-10-29 15:36:16,7.585,6.651
2018-10-29 15:36:16,7.611,6.649
2018-10-29 15:36:16,7.64,6.652
2018-10-29 15:36:16,7.665,6.65
2018-10-29 15:36:16,7.687,6.65
2018-10-29 15:36:16,7.706,6.652
2018-10-29 15:36:16,7.723,6.653
2018-10-29 15:36:16,7.746,6.651
2018-10-29 15:36:16,7.778,6.65
2018-10-29 15:36:16,7.81,6.65
2018-10-29 15:36:16,7.841,6.647
2018-10-29 15:36:16,7.87,6.645
2018-10-29 15:36:16,7.895,6.645
2018-10-29 15:36:16,7.923,6.643
2018-10-29 15:36:16,7.956,6.646
2018-10-29 15:36:16,7.986,6.645
2018-10-29 15:36:16,8.013,6.643
2018-10-29 15:36:16,8.037,6.646
2018-10-29 15:36:16,8.061,6.647
2018-10-29 15:36:16,8.089,6.648
2018-10-29 15:36:16,8.117,6.648
2018-10-29 15:36:16,8.139,6.648
2018-10-29 15:36:16,8.158,6.648
2018-10-29 15:36:16,8.183,6.65
2018-10-29 15:36:16,8.207,6.65
2018-10-29 15:36:16,8.228,6.649
2018-10-29 15:36:16,8.254,6.651
2018-10-29 15:36:16,8.283,6.652
2018-10-29 15:36:16,8.309,6.65
2018-10-29 15:36:16,8.331,6.651
2018-10-29 15:36:16,8.356,6.652
2018-10-29 15:36:16,8.377,6.651
2018-10-29 15:36:16,8.395,6.654
2018-10-29 15:36:16,8.417,6.657
2018-10-29 15:36:16,8.441,6.652
2018-10-29 15:36:16,8.467,6.657
2018-10-29 15:36:16,8.494,6.652
2018-10-29 15:36:16,8.516,6.654
2018-10-29 15:36:16,8.535,6.652
2018-10-29 15:36:16,8.557,6.652
2018-10-29 15:36:16,8.58,6.652
2018-10-29 15:36:16,8.602,6.65
2018-10-29 15:36:16,8.626,6.652
2018-10-29 15:36:16,8.656,6.648
2018-10-29 15:36:16,8.679,6.649
2018-10-29 15:36:16,8.696,6.648
2018-10-29 15:36:16,8.718,6.649
2018-10-29 15:36:16,8.744,6.65
2018-10-29 15:36:16,8.772,6.647
2018-10-29 15:36:16,8.798,6.649
2018-10-29 15:36:16,8.828,6.646
2018-10-29 15:36:16,8.857,6.645
2018-10-29 15:36:16,8.887,6.643
2018-10-29 15:36:16,8.919,6.642
2018-10-29 15:36:16,8.955,6.637
2018-10-29 15:36:16,8.991,6.636
2018-10-29 15:36:16,9.019,6.634
2018-10-29 15:36:16,9.047,6.635
2018-10-29 15:36:16,9.074,6.637
2018-10-29 15:36:16,9.101,6.635
2018-10-29 15:36:16,9.125,6.635
2018-10-29 15:36:16,9.149,6.635
2018-10-29 15:36:16,9.172,6.638
2018-10-29 15:36:16,9.194,6.64
2018-10-29 15:36:16,9.217,6.64
2018-10-29 15:36:16,9.231,6.64
2018-10-29 15:36:16,9.239,6.641
2018-10-29 15:36:16,9.247,6.643
2018-10-29 15:36:16,9.261,6.644
2018-10-29 15:36:16,9.271,6.644
2018-10-29 15:36:16,9.277,6.646
2018-10-29 15:36:16,9.287,6.647
2018-10-29 15:36:16,9.297,6.648
2018-10-29 15:36:16,9.303,6.65
2018-10-29 15:36:16,9.314,6.649
2018-10-29 15:36:16,9.334,6.648
2018-10-29 15:36:16,9.357,6.648
2018-10-29 15:36:16,9.374,6.649
2018-10-29 15:36:16,9.393,6.648
2018-10-29 15:36:16,9.414,6.644
2018-10-29 15:36:16,9.434,6.645
2018-10-29 15:36:16,9.453,6.644
2018-10-29 15:36:16,9.477,6.641
2018-10-29 15:36:16,9.506,6.641
2018-10-29 15:36:16,9.537,6.641
2018-10-29 15:36:16,9.56,6.642
2018-10-29 15:36:16,9.576,6.642
2018-10-29 15:36:16,9.585,6.642
2018-10-29 15:36:16,9.589,6.645
2018-10-29 15:36:16,9.591,6.644
2018-10-29 15:36:16,9.593,6.647
2018-10-29 15:36:16,9.603,6.649
2018-10-29 15:36:16,9.613,6.65
2018-10-29 15:36:16,9.618,6.65
2018-10-29 15:36:16,9.62,6.652
2018-10-29 15:36:16,9.623,6.654
2018-10-29 15:36:16,9.629,6.652
2018-10-29 15:36:16,9.639,6.655
2018-11-02 19:27:53,0.025,7.028
2018-11-02 19:27:53,0.057,7.023
2018-11-02 19:27:53,0.084,7.019
2018-11-02 19:27:53,0.104,7.018
2018-11-02 19:27:53,0.124,7.018
2018-11-02 19:27:53,0.145,7.019
2018-11-02 19:27:53,0.171,7.021
2018-11-02 19:27:53,0.215,7.023
2018-11-02 19:27:53,0.272,7.025
2018-11-02 19:27:53,0.317,7.027
2018-11-02 19:27:53,0.342,7.027
2018-11-02 19:27:53,0.361,7.024
2018-11-02 19:27:53,0.383,7.019
2018-11-02 19:27:53,0.409,7.014
2018-11-02 19:27:53,0.44,7.011
2018-11-02 19:27:53,0.476,7.011
2018-11-02 19:27:53,0.512,7.011
2018-11-02 19:27:53,0.537,7.009
2018-11-02 19:27:53,0.55,7.003
2018-11-02 19:27:53,0.559,6.995
2018-11-02 19:27:53,0.574,6.987
2018-11-02 19:27:53,0.607,6.981
2018-11-02 19:27:53,0.657,6.975
2018-11-02 19:27:53,0.714,6.972
2018-11-02 19:27:53,0.769,6.972
2018-11-02 19:27:53,0.825,6.974
2018-11-02 19:27:53,0.874,6.975
2018-11-02 19:27:53,0.902,6.975
2018-11-02 19:27:53,0.917,6.973
2018-11-02 19:27:53,0.937,6.967
2018-11-02 19:27:53,0.969,6.957
2018-11-02 19:27:53,1.005,6.949
2018-11-02 19:27:53,1.042,6.943
2018-11-02 19:27:53,1.089,6.938
2018-11-02 19:27:53,1.144,6.935
2018-11-02 19:27:53,1.195,6.934
2018-11-02 19:27:53,1.245,6.931
2018-11-02 19:27:53,1.295,6.926
2018-11-02 19:27:53,1.335,6.92
2018-11-02 19:27:53,1.365,6.918
2018-11-02 19:27:53,1.402,6.918
2018-11-02 19:27:53,1.452,6.919
2018-11-02 19:27:53,1.502,6.921
2018-11-02 19:27:53,1.538,6.921
2018-11-02 19:27:53,1.559,6.919
2018-11-02 19:27:53,1.574,6.915
2018-11-02 19:27:53,1.597,6.911
2018-11-02 19:27:53,1.631,6.907
2018-11-02 19:27:53,1.67,6.905
2018-11-02 19:27:53,1.71,6.905
2018-11-02 19:27:53,1.746,6.904
2018-11-02 19:27:53,1.776,6.901
2018-11-02 19:27:53,1.801,6.896
2018-11-02 19:27:53,1.826,6.891
2018-11-02 19:27:53,1.852,6.886
2018-11-02 19:27:53,1.881,6.883
2018-11-02 19:27:53,1.916,6.881
2018-11-02 19:27:53,1.956,6.879
2018-11-02 19:27:53,1.989,6.878
2018-11-02 19:27:53,2.017,6.876
2018-11-02 19:27:53,2.049,6.876
2018-11-02 19:27:53,2.085,6.875
2018-11-02 19:27:53,2.121,6.871
2018-11-02 19:27:53,2.153,6.865
2018-11-02 19:27:53,2.184,6.857
2018-11-02 19:27:53,2.219,6.852
2018-11-02 19:27:53,2.259,6.851
2018-11-02 19:27:53,2.305,6.853
2018-11-02 19:27:53,2.349,6.853
2018-11-02 19:27:53,2.383,6.852
2018-11-02 19:27:53,2.408,6.849
2018-11-02 19:27:53,2.433,6.847
2018-11-02 19:27:53,2.464,6.844
2018-11-02 19:27:53,2.501,6.844
2018-11-02 19:27:53,2.537,6.846
2018-11-02 19:27:53,2.568,6.847
2018-11-02 19:27:53,2.593,6.848
2018-11-02 19:27:53,2.61,6.849
2018-11-02 19:27:53,2.624,6.848
2018-11-02 19:27:53,2.639,6.845
2018-11-02 19:27:53,2.658,6.841
2018-11-02 19:27:53,2.685,6.838
2018-11-02 19:27:53,2.718,6.837
2018-11-02 19:27:53,2.751,6.837
2018-11-02 19:27:53,2.776,6.836
2018-11-02 19:27:53,2.792,6.835
2018-11-02 19:27:53,2.804,6.832
2018-11-02 19:27:53,2.821,6.828
2018-11-02 19:27:53,2.846,6.824
2018-11-02 19:27:53,2.876,6.822
2018-11-02 19:27:53,2.91,6.819
2018-11-02 19:27:53,2.942,6.814
2018-11-02 19:27:53,2.971,6.808
2018-11-02 19:27:53,2.997,6.804
2018-11-02 19:27:53,3.028,6.802
2018-11-02 19:27:53,3.066,6.799
2018-11-02 19:27:53,3.1,6.793
2018-11-02 19:27:53,3.123,6.787
2018-11-02 19:27:53,3.149,6.782
2018-11-02 19:27:53,3.19,6.782
2018-11-02 19:27:53,3.239,6.782
2018-11-02 19:27:53,3.283,6.78
2018-11-02 19:27:53,3.313,6.778
2018-11-02 19:27:53,3.333,6.777
2018-11-02 19:27:53,3.362,6.777
2018-11-02 19:27:53,3.402,6.776
2018-11-02 19:27:53,3.441,6.774
2018-11-02 19:27:53,3.462,6.772
2018-11-02 19:27:53,3.477,6.771
2018-11-02 19:27:53,3.5,6.771
2018-11-02 19:27:53,3.534,6.772
2018-11-02 19:27:53,3.57,6.773
2018-11-02 19:27:53,3.602,6.774
2018-11-02 19:27:53,3.63,6.776
2018-11-02 19:27:53,3.653,6.778
2018-11-02 19:27:53,3.668,6.779
2018-11-02 19:27:53,3.68,6.781
2018-11-02 19:27:53,3.697,6.781
2018-11-02 19:27:53,3.717,6.78
2018-11-02 19:27:53,3.738,6.78
2018-11-02 19:27:53,3.759,6.781
2018-11-02 19:27:53,3.78,6.778
2018-11-02 19:27:53,3.8,6.774
2018-11-02 19:27:53,3.817,6.77
2018-11-02 19:27:53,3.834,6.768
2018-11-02 19:27:53,3.859,6.765
2018-11-02 19:27:53,3.889,6.763
2018-11-02 19:27:53,3.913,6.761
2018-11-02 19:27:53,3.933,6.76
2018-11-02 19:27:53,3.959,6.759
2018-11-02 19:27:53,3.988,6.757
2018-11-02 19:27:53,4.013,6.756
2018-11-02 19:27:53,4.036,6.757
2018-11-02 19:27:53,4.058,6.757
2018-11-02 19:27:53,4.08,6.757
2018-11-02 19:27:53,4.1,6.757
2018-11-02 19:27:53,4.119,6.758
2018-11-02 19:27:53,4.137,6.76
2018-11-02 19:27:53,4.155,6.761
2018-11-02 19:27:53,4.173,6.761
2018-11-02 19:27:53,4.19,6.759
2018-11-02 19:27:53,4.206,6.753
2018-11-02 19:27:53,4.224,6.747
2018-11-02 19:27:53,4.248,6.742
2018-11-02 19:27:53,4.28,6.738
2018-11-02 19:27:53,4.316,6.737
2018-11-02 19:27:53,4.348,6.738
2018-11-02 19:27:53,4.373,6.738
2018-11-02 19:27:53,4.391,6.739
2018-11-02 19:27:53,4.41,6.741
2018-11-02 19:27:53,4.429,6.74
2018-11-02 19:27:53,4.444,6.734
2018-11-02 19:27:53,4.458,6.727
2018-11-02 19:27:53,4.477,6.72
2018-11-02 19:27:53,4.505,6.713
2018-11-02 19:27:53,4.544,6.707
2018-11-02 19:27:53,4.59,6.706
2018-11-02 19:27:53,4.638,6.708
2018-11-02 19:27:53,4.688,6.711
2018-11-02 19:27:53,4.734,6.713
2018-11-02 19:27:53,4.765,6.715
2018-11-02 19:27:53,4.786,6.716
2018-11-02 19:27:53,4.806,6.718
2018-11-02 19:27:53,4.829,6.721
2018-11-02 19:27:53,4.855,6.721
2018-11-02 19:27:53,4.878,6.716
2018-11-02 19:27:53,4.899,6.711
2018-11-02 19:27:53,4.925,6.709
2018-11-02 19:27:53,4.96,6.709
2018-11-02 19:27:53,4.998,6.711
2018-11-02 19:27:53,5.029,6.712
2018-11-02 19:27:53,5.049,6.711
2018-11-02 19:27:53,5.063,6.711
2018-11-02 19:27:53,5.078,6.709
2018-11-02 19:27:53,5.101,6.706
2018-11-02 19:27:53,5.131,6.705
2018-11-02 19:27:53,5.164,6.704
2018-11-02 19:27:53,5.197,6.702
2018-11-02 19:27:53,5.224,6.699
2018-11-02 19:27:53,5.248,6.695
2018-11-02 19:27:53,5.274,6.693
2018-11-02 19:27:53,5.304,6.693
2018-11-02 19:27:53,5.338,6.693
2018-11-02 19:27:53,5.372,6.693
2018-11-02 19:27:53,5.401,6.693
2018-11-02 19:27:53,5.425,6.694
2018-11-02 19:27:53,5.45,6.696
2018-11-02 19:27:53,5.477,6.696
2018-11-02 19:27:53,5.5,6.697
2018-11-02 19:27:53,5.519,6.697
2018-11-02 19:27:53,5.535,6.695
2018-11-02 19:27:53,5.552,6.692
2018-11-02 19:27:53,5.575,6.69
2018-11-02 19:27:53,5.606,6.689
2018-11-02 19:27:53,5.642,6.69
2018-11-02 19:27:53,5.673,6.691
2018-11-02 19:27:53,5.697,6.689
2018-11-02 19:27:53,5.712,6.688
2018-11-02 19:27:53,5.726,6.688
2018-11-02 19:27:53,5.746,6.687
2018-11-02 19:27:53,5.771,6.685
2018-11-02 19:27:53,5.793,6.684
2018-11-02 19:27:53,5.816,6.681
2018-11-02 19:27:53,5.847,6.676
2018-11-02 19:27:53,5.879,6.673
2018-11-02 19:27:53,5.911,6.673
2018-11-02 19:27:53,5.949,6.674
2018-11-02 19:27:53,5.989,6.677
2018-11-02 19:27:53,6.02,6.679
2018-11-02 19:27:53,6.039,6.681
2018-11-02 19:27:53,6.052,6.681
2018-11-02 19:27:53,6.063,6.68
2018-11-02 19:27:53,6.074,6.675
2018-11-02 19:27:53,6.086,6.669
2018-11-02 19:27:53,6.106,6.665
2018-11-02 19:27:53,6.146,6.665
2018-11-02 19:27:53,6.199,6.667
2018-11-02 19:27:53,6.246,6.669
2018-11-02 19:27:53,6.279,6.672
2018-11-02 19:27:53,6.299,6.675
2018-11-02 19:27:53,6.31,6.678
2018-11-02 19:27:53,6.319,6.68
2018-11-02 19:27:53,6.334,6.681
2018-11-02 19:27:53,6.355,6.682
2018-11-02 19:27:53,6.377,6.683
2018-11-02 19:27:53,6.4,6.683
2018-11-02 19:27:53,6.423,6.683
2018-11-02 19:27:53,6.444,6.681
2018-11-02 19:27:53,6.464,6.676
2018-11-02 19:27:53,6.49,6.673
2018-11-02 19:27:53,6.521,6.671
2018-11-02 19:27:53,6.555,6.67
2018-11-02 19:27:53,6.584,6.67
2018-11-02 19:27:53,6.609,6.671
2018-11-02 19:27:53,6.629,6.672
2018-11-02 19:27:53,6.644,6.672
2018-11-02 19:27:53,6.654,6.672
2018-11-02 19:27:53,6.663,6.671
2018-11-02 19:27:53,6.677,6.671
2018-11-02 19:27:53,6.701,6.671
2018-11-02 19:27:53,6.732,6.672
2018-11-02 19:27:53,6.759,6.672
2018-11-02 19:27:53,6.78,6.67
2018-11-02 19:27:53,6.799,6.668
2018-11-02 19:27:53,6.823,6.668
2018-11-02 19:27:53,6.85,6.668
2018-11-02 19:27:53,6.87,6.668
2018-11-02 19:27:53,6.879,6.669
2018-11-02 19:27:53,6.884,6.671
2018-11-02 19:27:53,6.889,6.673
2018-11-02 19:27:53,6.892,6.674
2018-11-02 19:27:53,6.896,6.675
2018-11-02 19:27:53,6.902,6.676
2018-11-02 19:27:53,6.912,6.676
2018-11-02 19:27:53,6.922,6.676
2018-11-02 19:27:53,6.932,6.674
2018-11-02 19:27:53,6.944,6.669
2018-11-02 19:27:53,6.964,6.661
2018-11-02 19:27:53,6.994,6.655
2018-11-02 19:27:53,7.032,6.652
2018-11-02 19:27:53,7.078,6.65
2018-11-02 19:27:53,7.128,6.65
2018-11-02 19:27:53,7.172,6.649
2018-11-02 19:27:53,7.207,6.647
2018-11-02 19:27:53,7.241,6.646
2018-11-02 19:27:53,7.276,6.644
2018-11-02 19:27:53,7.313,6.643
2018-11-02 19:27:53,7.356,6.644
2018-11-02 19:27:53,7.404,6.645
2018-11-02 19:27:53,7.451,6.646
2018-11-02 19:27:53,7.489,6.647
2018-11-02 19:27:53,7.52,6.648
2018-11-02 19:27:53,7.552,6.65
2018-11-02 19:27:53,7.585,6.652
2018-11-02 19:27:53,7.617,6.652
2018-11-02 19:27:53,7.645,6.653
2018-11-02 19:27:53,7.671,6.654
2018-11-02 19:27:53,7.696,6.655
2018-11-02 19:27:53,7.722,6.654
2018-11-02 19:27:53,7.751,6.653
2018-11-02 19:27:53,7.78,6.652
2018-11-02 19:27:53,7.808,6.651
2018-11-02 19:27:53,7.836,6.651
2018-11-02 19:27:53,7.865,6.651
2018-11-02 19:27:53,7.893,6.651
2018-11-02 19:27:53,7.918,6.651
2018-11-02 19:27:53,7.94,6.651
2018-11-02 19:27:53,7.958,6.649
2018-11-02 19:27:53,7.975,6.647
2018-11-02 19:27:53,7.996,6.647
2018-11-02 19:27:53,8.023,6.648
2018-11-02 19:27:53,8.053,6.648
2018-11-02 19:27:53,8.082,6.647
2018-11-02 19:27:53,8.109,6.646
2018-11-02 19:27:53,8.135,6.643
2018-11-02 19:27:53,8.159,6.641
2018-11-02 19:27:53,8.185,6.64
2018-11-02 19:27:53,8.216,6.64
2018-11-02 19:27:53,8.246,6.641
2018-11-02 19:27:53,8.264,6.644
2018-11-02 19:27:53,8.273,6.646
2018-11-02 19:27:53,8.282,6.645
2018-11-02 19:27:53,8.291,6.641
2018-11-02 19:27:53,8.299,6.639
2018-11-02 19:27:53,8.309,6.637
2018-11-02 19:27:53,8.332,6.636
2018-11-02 19:27:53,8.362,6.636
2018-11-02 19:27:53,8.384,6.634
2018-11-02 19:27:53,8.39,6.632
2018-11-02 19:27:53,8.392,6.63
2018-11-02 19:27:53,8.404,6.63
2018-11-02 19:27:53,8.432,6.631
2018-11-02 19:27:53,8.465,6.632
2018-11-02 19:27:53,8.481,6.633
2018-11-02 19:27:53,8.482,6.63
2018-11-02 19:27:53,8.482,6.626
2018-11-02 19:27:53,8.485,6.624
2018-11-02 19:27:53,8.501,6.624
2018-11-02 19:27:53,8.55,6.624
2018-11-02 19:27:53,8.62,6.625
2018-11-02 19:27:53,8.673,6.627
2018-11-02 19:27:53,8.696,6.627
2018-11-02 19:27:53,8.709,6.625
2018-11-02 19:27:53,8.737,6.624
2018-11-02 19:27:53,8.784,6.624
2018-11-02 19:27:53,8.841,6.625
2018-11-02 19:27:53,8.901,6.625
2018-11-02 19:27:53,8.951,6.626
2018-11-02 19:27:53,8.987,6.627
2018-11-02 19:27:53,9.012,6.627
2018-11-02 19:27:53,9.035,6.627
2018-11-02 19:27:53,9.059,6.627
2018-11-02 19:27:53,9.087,6.626
